source,target,weight
986,1135,1
407,777,1
407,1110,1
47,1059,1
47,1060,1
47,575,1
47,193,1
47,993,1
47,1061,1
1131,1144,1
1060,993,1
1060,1113,1
1093,1131,1
1016,13,1
1016,171,1
1016,1062,1
1016,1015,1
1016,182,1
292,23,1
292,590,1
292,470,1
292,348,1
849,1096,1
173,506,1
173,1036,1
173,910,1
173,0,1
173,471,1
173,473,1
195,910,1
195,1027,1
195,0,1
195,1028,1
195,1029,1
195,338,1
195,409,1
195,520,1
195,473,1
195,505,1
195,464,1
195,1030,1
472,470,1
472,348,1
321,23,1
321,292,1
321,470,1
321,348,1
909,95,1
909,910,1
909,1031,1
909,23,1
909,409,1
909,464,1
909,348,1
909,1007,1
909,1032,1
471,910,1
471,0,1
471,473,1
107,23,1
107,409,1
107,195,1
107,1033,1
107,473,1
107,714,1
107,167,1
107,1034,1
107,1007,1
785,506,1
785,1036,1
785,1037,1
785,1038,1
785,591,1
785,649,1
785,910,1
785,0,1
785,23,1
785,1039,1
785,1014,1
785,47,1
785,409,1
785,195,1
785,909,1
785,471,1
785,520,1
785,107,1
785,911,1
785,473,1
785,1007,1
785,1040,1
911,13,1
911,1041,1
911,230,1
911,405,1
911,172,1
911,1042,1
911,649,1
911,910,1
911,740,1
911,1043,1
911,23,1
911,58,1
911,409,1
911,292,1
911,470,1
911,321,1
911,909,1
911,473,1
911,1044,1
911,348,1
911,182,1
473,910,1
473,0,1
473,23,1
473,771,1
473,409,1
473,1045,1
714,910,1
714,176,1
714,23,1
714,470,1
714,1046,1
714,348,1
850,591,1
850,910,1
850,0,1
850,1005,1
850,23,1
850,1035,1
850,473,1
850,1020,1
505,0,1
505,473,1
505,1066,1
505,774,1
188,641,1
188,465,1
777,1136,1
102,1134,1
102,1134,1
1091,1130,1
464,1047,1
464,1045,1
193,1114,1
993,1113,1
701,1147,1
701,1080,1
1136,701,1
348,1008,1
348,902,1
348,66,1
167,1093,1
167,1094,1
167,1095,1
182,102,1
601,1097,1
601,1064,1
1032,705,1
1020,1067,1
1020,467,1
467,842,1
774,1074,1
774,1074,1
774,1074,1
1072,1062,1
1072,47,1
1072,193,1
1135,985,1
1141,1054,1
1141,1146,1
1030,1091,1
772,1073,1
772,704,1
652,506,1
652,1081,1
652,1038,1
652,591,1
652,910,1
652,0,1
652,23,1
652,1082,1
652,1084,1
652,261,1
652,321,1
652,909,1
652,785,1
652,911,1
652,473,1
652,701,1
652,348,1
506,910,1
506,0,1
506,1036,1
506,471,1
1081,911,1
1081,58,1
1038,1013,1
1038,1099,1
1038,409,1
591,910,1
591,1004,1
591,816,1
591,1014,1
910,0,1
910,23,1
910,816,1
910,1008,1
910,1009,1
910,80,1
23,902,1
23,774,1
261,910,1
261,23,1
261,473,1
261,348,1
261,470,1
321,23,1
321,348,1
321,470,1
321,292,1
909,910,1
909,23,1
909,348,1
909,409,1
909,95,1
909,1031,1
909,464,1
909,1007,1
909,1032,1
785,506,1
785,1038,1
785,591,1
785,910,1
785,0,1
785,23,1
785,909,1
785,911,1
785,473,1
785,1036,1
785,471,1
785,409,1
785,1014,1
785,1007,1
785,1037,1
785,649,1
785,1039,1
785,47,1
785,195,1
785,520,1
785,107,1
785,1040,1
911,910,1
911,23,1
911,321,1
911,909,1
911,473,1
911,348,1
911,58,1
911,409,1
911,470,1
911,292,1
911,649,1
911,13,1
911,1041,1
911,230,1
911,405,1
911,172,1
911,1042,1
911,740,1
911,1043,1
911,1044,1
911,182,1
473,910,1
473,0,1
473,23,1
473,409,1
473,771,1
473,1045,1
701,1080,1
348,1008,1
348,902,1
348,66,1
1036,910,1
1036,0,1
1036,909,1
1036,473,1
1036,471,1
1036,1098,1
471,910,1
471,0,1
471,473,1
58,0,1
58,321,1
58,909,1
58,473,1
58,470,1
58,1042,1
1013,1057,1
1013,1058,1
1004,910,1
1004,0,1
1004,23,1
1004,909,1
1004,473,1
1004,1007,1
1008,1048,1
1009,1049,1
80,475,1
902,770,1
774,1074,1
292,23,1
292,348,1
292,470,1
292,590,1
95,1092,1
464,1045,1
464,1047,1
1032,705,1
1037,506,1
1037,1081,1
1037,910,1
1037,471,1
649,910,1
649,23,1
649,473,1
649,1013,1
649,409,1
649,464,1
649,1007,1
649,195,1
649,520,1
649,13,1
649,690,1
649,1022,1
649,1023,1
649,1024,1
649,772,1
47,1059,1
47,1060,1
47,575,1
47,193,1
47,993,1
47,1061,1
195,910,1
195,0,1
195,473,1
195,409,1
195,464,1
195,520,1
195,1027,1
195,1028,1
195,1029,1
195,338,1
195,505,1
195,1030,1
107,23,1
107,473,1
107,409,1
107,1007,1
107,195,1
107,1033,1
107,714,1
107,167,1
107,1034,1
13,95,1
13,1041,1
13,172,1
13,1068,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1041,1013,1
1041,172,1
1041,1100,1
1041,904,1
230,13,1
230,212,1
405,13,1
405,212,1
172,1101,1
172,1102,1
172,1103,1
1042,470,1
1043,721,1
1043,1104,1
1043,280,1
1043,369,1
1043,915,1
1043,1105,1
1043,1106,1
1043,1107,1
1043,352,1
1043,720,1
1043,1108,1
1043,1109,1
182,102,1
1098,1132,1
1049,816,1
770,1123,1
1092,1102,1
1092,23,1
1092,1001,1
1047,986,1
690,212,1
690,1071,1
690,1062,1
690,1016,1
690,1072,1
772,1073,1
772,704,1
1060,993,1
1060,1113,1
193,1114,1
993,1113,1
1027,0,1
1028,1045,1
1028,1089,1
1029,1090,1
505,0,1
505,473,1
505,1066,1
505,774,1
1030,1091,1
714,910,1
714,23,1
714,348,1
714,470,1
714,176,1
714,1046,1
167,1093,1
167,1094,1
167,1095,1
1068,1013,1
1068,1100,1
1069,13,1
1069,1115,1
1069,1116,1
1069,392,1
1069,102,1
1069,182,1
426,13,1
426,1102,1
426,1117,1
426,178,1
426,556,1
426,1118,1
552,172,1
552,210,1
552,394,1
210,95,1
210,172,1
210,171,1
394,95,1
394,1041,1
394,172,1
394,171,1
394,39,1
394,1117,1
394,1118,1
394,1119,1
394,1120,1
394,1121,1
39,614,1
1100,1013,1
1100,1133,1
1100,1058,1
721,212,1
1104,212,1
280,212,1
369,212,1
915,212,1
1105,212,1
1106,212,1
1107,212,1
352,212,1
720,212,1
1108,212,1
1109,212,1
102,1134,1
1132,1145,1
23,902,1
23,705,1
23,774,1
986,1135,1
1071,176,1
1071,407,1
1071,1122,1
1071,188,1
1071,1050,1
1016,13,1
1016,171,1
1016,1062,1
1016,1015,1
1016,182,1
1072,47,1
1072,193,1
1072,1062,1
1114,1137,1
1114,1138,1
1090,1129,1
774,1074,1
1091,1130,1
1093,1131,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
102,1134,1
178,172,1
556,172,1
1118,172,1
1119,172,1
1119,210,1
1120,172,1
902,770,1
774,1074,1
1135,985,1
407,777,1
407,1110,1
188,641,1
188,465,1
1131,1144,1
1141,1054,1
1141,1146,1
770,1123,1
777,1136,1
641,643,1
1136,701,1
701,1147,1
653,3233,1
653,3234,1
653,2095,1
3233,25,1
2095,2104,1
2095,702,1
656,211,1
656,1351,1
211,439,1
657,3877,1
657,705,1
657,906,1
657,700,1
3877,3878,1
3877,705,1
3877,700,1
3877,379,1
3877,66,1
3877,3879,1
3878,700,1
379,1559,1
379,3261,1
379,3262,1
379,3445,1
658,63,1
660,111,1
661,111,1
662,1002,1
662,2,1
662,523,1
1002,1001,1
2,1002,1
523,1002,1
663,2125,1
663,524,1
663,2129,1
663,2130,1
663,2131,1
663,3880,1
663,798,1
663,783,1
663,74,1
663,2,1
663,1,1
663,3884,1
663,2139,1
46,344,1
172,1101,1
172,1102,1
172,1103,1
2123,2124,1
2123,2125,1
2124,2124,1
2124,2125,1
2124,2126,1
2124,2128,1
2124,128,1
2124,2138,1
2124,2139,1
2125,2128,1
524,2125,1
524,2127,1
524,2128,1
524,798,1
524,2132,1
524,2135,1
524,2,1
524,1,1
524,2302,1
524,1375,1
2127,434,1
2129,2124,1
2129,2125,1
2129,2126,1
2129,2127,1
2129,2128,1
2129,2131,1
2129,798,1
2129,2132,1
2129,2056,1
2129,25,1
2129,2135,1
2129,2,1
2129,1,1
2129,182,1
2129,2136,1
2129,2138,1
2129,2140,1
2130,2123,1
2130,2124,1
2130,2125,1
2130,2126,1
2130,2127,1
2130,2128,1
2130,2132,1
2130,675,1
2130,2056,1
2130,25,1
2130,2135,1
2130,128,1
2130,2137,1
2130,2140,1
2130,1375,1
2131,2125,1
2131,2135,1
2131,128,1
2131,2,1
2131,1,1
3880,2127,1
3880,2132,1
3880,783,1
3880,25,1
3880,10,1
3880,2,1
3880,1,1
798,2122,1
798,2125,1
798,2128,1
798,2135,1
798,2,1
798,1,1
2132,2124,1
2132,240,1
2132,162,1
2132,2133,1
240,171,1
240,172,1
240,815,1
240,869,1
240,217,1
815,172,1
869,171,1
869,172,1
217,172,1
447,1348,1
447,0,1
1348,0,1
162,447,1
162,1304,1
162,675,1
162,1292,1
1304,0,1
1304,675,1
1304,1346,1
1304,1347,1
3786,3327,1
1347,875,1
1347,0,1
1292,1305,1
1292,875,1
1292,0,1
1371,1144,1
1371,1372,1
3881,3882,1
2133,21,1
2133,453,1
21,409,1
21,640,1
21,1381,1
1372,1144,1
1372,1131,1
1372,1377,1
1372,1378,1
1131,1144,1
3814,3786,1
3814,3793,1
3814,3835,1
3814,3796,1
3814,3797,1
3840,3844,1
3840,3841,1
640,409,1
640,1381,1
1002,1001,1
3883,3881,1
3883,169,1
102,1134,1
2135,2134,1
3829,3838,1
3829,3818,1
3829,3839,1
3829,3840,1
3829,3841,1
3829,3842,1
74,1002,1
74,374,1
74,66,1
3796,516,1
128,1357,1
2,1002,1
1,1002,1
1,2,1
1,523,1
3884,46,1
3884,169,1
3884,3883,1
3884,381,1
3884,3885,1
3885,3814,1
3885,3829,1
3885,381,1
523,1002,1
182,102,1
1357,1371,1
1357,1372,1
1357,1373,1
2138,2135,1
2302,2299,1
664,60,1
664,119,1
664,649,1
664,3886,1
664,3887,1
664,3888,1
664,2327,1
664,3889,1
664,2128,1
664,2130,1
664,183,1
664,2132,1
664,3890,1
664,3891,1
664,3892,1
664,47,1
664,3,1
664,3893,1
664,3894,1
664,3895,1
664,659,1
664,3896,1
664,348,1
664,2,1
664,1,1
664,109,1
664,706,1
664,6,1
664,768,1
664,2140,1
664,79,1
664,975,1
60,6,1
60,63,1
60,168,1
119,60,1
119,63,1
119,65,1
119,59,1
119,88,1
649,13,1
649,910,1
649,1013,1
649,690,1
649,23,1
649,1022,1
649,1023,1
649,409,1
649,195,1
649,520,1
649,473,1
649,464,1
649,1024,1
649,1007,1
649,772,1
3886,60,1
3886,119,1
3886,2327,1
3886,3889,1
3886,2128,1
3886,2130,1
3886,2132,1
3886,2,1
3886,1,1
3886,706,1
3886,6,1
3886,2140,1
3886,168,1
3886,65,1
3886,59,1
3886,88,1
3886,13,1
3886,919,1
3886,236,1
3886,920,1
3886,215,1
3886,103,1
3886,127,1
3886,3897,1
3886,3898,1
3886,2125,1
3886,2126,1
3886,3899,1
3886,2328,1
3886,2129,1
3886,525,1
3886,3900,1
3886,0,1
3886,19,1
3886,61,1
3886,526,1
3886,613,1
3886,407,1
3886,182,1
3886,2138,1
3886,3901,1
3886,11,1
3886,1375,1
3886,4,1
3888,2130,1
3888,2125,1
2327,2132,1
2327,47,1
2327,2140,1
2327,23,1
2327,525,1
2327,2332,1
2327,0,1
2327,223,1
2327,2333,1
2327,2335,1
2327,2336,1
2327,2133,1
2327,1394,1
2327,407,1
2327,21,1
2327,579,1
2327,2338,1
2327,205,1
2327,1045,1
2327,1010,1
2327,1414,1
2327,1050,1
3889,2327,1
3889,2132,1
3889,2140,1
3889,525,1
3889,0,1
2130,2128,1
2130,2132,1
2130,2140,1
2130,2125,1
2130,2126,1
2130,1375,1
2130,2123,1
2130,2124,1
2130,2127,1
2130,675,1
2130,2056,1
2130,25,1
2130,2135,1
2130,128,1
2130,2137,1
183,2128,1
183,2130,1
183,2132,1
183,2,1
183,1,1
183,2140,1
183,2125,1
183,2328,1
183,11,1
183,1375,1
183,25,1
183,2326,1
183,2329,1
183,2331,1
183,743,1
183,0,1
183,90,1
183,645,1
183,737,1
183,2089,1
183,2337,1
183,74,1
183,2339,1
183,434,1
2132,2133,1
2132,2124,1
2132,240,1
2132,162,1
3890,2128,1
3890,2130,1
3890,2132,1
3890,2140,1
3890,13,1
3890,2125,1
3890,2328,1
3890,2326,1
3890,28,1
3890,32,1
3890,434,1
3890,79,1
3891,2128,1
3891,2130,1
3891,2132,1
3891,2140,1
3891,79,1
3891,2328,1
3891,25,1
3891,2326,1
3891,1833,1
3891,434,1
3891,3902,1
3892,12,1
47,1747,1
47,1748,1
47,193,1
47,1695,1
47,1749,1
3,910,1
3,593,1
3,1003,1
3,76,1
3893,348,1
3893,473,1
3893,2117,1
3893,2335,1
3893,2497,1
3893,196,1
3893,117,1
3894,911,1
3895,81,1
3895,3762,1
3895,3903,1
3896,659,1
3896,348,1
348,1008,1
348,902,1
348,66,1
2,1002,1
1,2,1
1,1002,1
1,523,1
109,2,1
109,66,1
109,523,1
109,2107,1
706,407,1
706,1523,1
706,434,1
6,63,1
768,1013,1
768,1068,1
768,1058,1
768,90,1
768,2002,1
768,2005,1
768,3904,1
768,1867,1
768,1843,1
768,3585,1
768,3905,1
768,1844,1
768,3906,1
79,1834,1
79,1835,1
79,1840,1
79,1841,1
79,1842,1
975,3762,1
975,123,1
975,23,1
975,3145,1
975,3907,1
975,371,1
975,3908,1
975,374,1
975,1064,1
975,3909,1
975,3635,1
168,63,1
65,60,1
65,6,1
65,63,1
59,60,1
59,63,1
88,60,1
88,63,1
88,65,1
88,89,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
910,23,1
910,1008,1
910,816,1
910,1009,1
910,0,1
910,80,1
1013,1057,1
1013,1058,1
690,212,1
690,1071,1
690,1062,1
690,1016,1
690,1072,1
23,902,1
23,774,1
195,910,1
195,409,1
195,520,1
195,473,1
195,464,1
195,0,1
195,1027,1
195,1028,1
195,1029,1
195,338,1
195,505,1
195,1030,1
473,910,1
473,23,1
473,409,1
473,1045,1
473,0,1
473,771,1
464,1045,1
464,1047,1
772,1073,1
772,704,1
919,6,1
919,920,1
236,3,1
236,6,1
236,690,1
236,919,1
236,920,1
236,103,1
236,11,1
236,1045,1
236,28,1
236,32,1
236,2335,1
236,2497,1
236,196,1
236,1068,1
236,1844,1
236,210,1
236,2492,1
236,2493,1
236,143,1
236,2494,1
236,13,1
236,1041,1
236,531,1
236,1118,1
236,232,1
236,179,1
236,86,1
236,16,1
236,46,1
236,2108,1
236,606,1
236,2495,1
236,837,1
236,30,1
236,392,1
236,1690,1
236,112,1
236,279,1
236,2496,1
236,1388,1
236,1693,1
236,96,1
236,2426,1
236,40,1
236,2498,1
236,2499,1
236,549,1
236,2500,1
236,294,1
236,204,1
236,2501,1
236,2502,1
236,546,1
236,209,1
236,2503,1
236,2504,1
236,45,1
236,48,1
236,630,1
236,493,1
236,2505,1
236,55,1
236,182,1
236,404,1
236,601,1
236,1917,1
236,262,1
236,1211,1
236,2506,1
236,63,1
236,2507,1
236,4,1
236,233,1
236,20,1
236,602,1
236,2508,1
920,6,1
920,112,1
920,2426,1
920,85,1
920,1337,1
920,1064,1
215,919,1
215,920,1
215,837,1
215,96,1
215,2426,1
215,546,1
215,209,1
215,607,1
215,608,1
215,2425,1
215,515,1
215,2427,1
215,2428,1
215,2429,1
215,167,1
215,182,1
215,2430,1
215,238,1
103,63,1
103,59,1
103,11,1
103,1058,1
103,112,1
103,238,1
103,13,1
103,1022,1
103,1909,1
103,182,1
127,60,1
127,6,1
127,63,1
127,65,1
127,88,1
3897,3888,1
3897,2327,1
3897,3889,1
3897,2128,1
3897,2130,1
3897,2,1
3897,1,1
3897,2140,1
3897,13,1
3897,2125,1
3897,2126,1
3897,2129,1
3897,525,1
3897,526,1
3897,1375,1
3897,4,1
3897,2123,1
3897,2124,1
3897,28,1
3897,32,1
3897,233,1
3897,153,1
3897,3910,1
3897,524,1
3897,3911,1
3897,2131,1
3897,3912,1
3897,798,1
3897,3096,1
3897,0,1
3897,3913,1
3897,3914,1
3897,753,1
3897,3164,1
3897,33,1
3897,1981,1
3897,21,1
3897,54,1
3897,3168,1
3897,2120,1
3897,182,1
3897,98,1
3897,3915,1
3897,380,1
3897,3174,1
3897,3175,1
3897,761,1
3897,3434,1
3898,2327,1
3898,2132,1
3898,706,1
3898,2140,1
3898,13,1
3898,23,1
3898,3899,1
3898,525,1
3898,3900,1
3898,526,1
3898,1375,1
3898,172,1
3898,209,1
3898,33,1
3898,16,1
3898,3916,1
3898,3917,1
3898,3918,1
3898,3919,1
3898,3920,1
3898,22,1
3898,577,1
3898,1281,1
3898,2113,1
3898,228,1
3898,407,1
3898,21,1
3898,3921,1
3898,3058,1
3898,3922,1
3898,225,1
3898,3923,1
3898,1046,1
3898,10,1
3898,748,1
3898,2734,1
3898,182,1
3898,2747,1
3898,610,1
3898,2025,1
2125,2128,1
3899,2327,1
3899,2128,1
3899,2130,1
3899,2132,1
3899,706,1
3899,2140,1
3899,23,1
3899,2126,1
3899,525,1
3899,3900,1
3899,526,1
3899,2138,1
3899,1375,1
3899,2333,1
3899,1414,1
3899,2124,1
3899,2127,1
3899,25,1
3899,2108,1
3899,546,1
3899,33,1
3899,3175,1
3899,3918,1
3899,748,1
3899,3924,1
3899,3925,1
3899,3926,1
3899,3927,1
3899,3928,1
3899,0,1
3899,3394,1
3899,3929,1
3899,398,1
3899,3397,1
3899,21,1
3899,225,1
3899,513,1
3899,182,1
3899,3930,1
3899,2139,1
3899,1179,1
3899,118,1
2328,2327,1
2328,2130,1
2328,2132,1
2328,25,1
2328,2330,1
2328,707,1
2129,2128,1
2129,2132,1
2129,2,1
2129,1,1
2129,2140,1
2129,2125,1
2129,2126,1
2129,2138,1
2129,2124,1
2129,2127,1
2129,2056,1
2129,25,1
2129,2135,1
2129,2131,1
2129,798,1
2129,182,1
2129,2136,1
3900,2327,1
3900,706,1
3900,23,1
3900,2125,1
3900,3918,1
3900,3931,1
3900,3932,1
3900,21,1
19,350,1
19,1288,1
19,951,1
61,19,1
407,777,1
407,1110,1
182,102,1
2138,2135,1
3901,23,1
3901,503,1
3901,544,1
4,409,1
4,90,1
4,392,1
4,380,1
4,1179,1
4,503,1
4,1149,1
4,743,1
4,1150,1
4,1160,1
4,1163,1
4,1167,1
4,1169,1
4,1170,1
4,1171,1
4,289,1
4,1173,1
4,1087,1
4,1175,1
4,211,1
4,893,1
4,722,1
4,718,1
4,1180,1
223,0,1
223,283,1
2335,2304,1
2335,2305,1
2335,2306,1
2335,2307,1
2335,2308,1
2335,2309,1
2335,2310,1
2335,2311,1
2335,2312,1
2335,2313,1
2335,2314,1
2335,2315,1
2335,2316,1
2335,2317,1
2335,2318,1
2335,2319,1
2335,2320,1
2335,2321,1
2335,2322,1
2335,2323,1
2335,2324,1
2335,2325,1
2336,39,1
2133,21,1
2133,453,1
1394,1999,1
1394,1063,1
1394,1010,1
407,1110,1
407,777,1
21,409,1
21,640,1
21,1381,1
579,893,1
579,92,1
579,1064,1
579,130,1
579,2340,1
2338,2334,1
2338,255,1
2338,499,1
205,1721,1
205,2066,1
1010,407,1
2123,2125,1
2123,2124,1
2124,2128,1
2124,2125,1
2124,2126,1
2124,2138,1
2124,2124,1
2124,128,1
2124,2139,1
2127,434,1
2135,2134,1
128,1357,1
2326,2130,1
2326,2125,1
2329,2,1
2329,1,1
2089,465,1
2089,783,1
2089,1195,1
2089,1064,1
74,1002,1
74,374,1
74,66,1
2339,2303,1
2339,1452,1
2339,66,1
240,171,1
240,172,1
240,815,1
240,869,1
240,217,1
162,675,1
162,447,1
162,1304,1
162,1292,1
28,13,1
28,4,1
28,1394,1
28,722,1
32,45,1
32,1592,1
32,1593,1
32,1594,1
32,1595,1
32,1596,1
32,1587,1
32,182,1
79,951,1
79,1835,1
1833,1842,1
1833,171,1
1833,1843,1
1833,1598,1
12,348,1
12,58,1
1747,577,1
1747,704,1
1748,1744,1
1748,1745,1
193,1114,1
1749,1695,1
1749,102,1
593,649,1
593,348,1
593,910,1
593,23,1
593,409,1
593,195,1
593,520,1
593,473,1
593,464,1
593,1007,1
593,911,1
593,0,1
593,771,1
593,1004,1
593,650,1
593,591,1
593,1005,1
593,1006,1
593,715,1
593,293,1
593,909,1
593,107,1
593,592,1
593,651,1
593,785,1
593,714,1
593,850,1
593,467,1
1003,1010,1
1003,1011,1
76,910,1
76,23,1
76,409,1
76,473,1
76,593,1
76,1003,1
76,238,1
76,748,1
76,591,1
76,1006,1
76,293,1
76,714,1
2117,1023,1
2335,2304,1
2335,2305,1
2335,2306,1
2335,2307,1
2335,2308,1
2335,2309,1
2335,2310,1
2335,2311,1
2335,2312,1
2335,2313,1
2335,2314,1
2335,2315,1
2335,2316,1
2335,2317,1
2335,2318,1
2335,2319,1
2335,2320,1
2335,2321,1
2335,2322,1
2335,2323,1
2335,2324,1
2335,2325,1
196,910,1
196,473,1
196,0,1
196,506,1
196,1036,1
196,804,1
196,471,1
196,2076,1
117,1023,1
117,473,1
117,2117,1
117,378,1
117,412,1
117,1761,1
117,182,1
117,417,1
911,649,1
911,348,1
911,13,1
911,910,1
911,23,1
911,409,1
911,473,1
911,1041,1
911,172,1
911,58,1
911,909,1
911,230,1
911,405,1
911,1042,1
911,740,1
911,1043,1
911,292,1
911,470,1
911,321,1
911,1044,1
911,182,1
81,122,1
3762,378,1
3762,1110,1
3903,3933,1
1008,1048,1
1002,1001,1
523,1002,1
2107,66,1
2107,374,1
407,1110,1
407,777,1
1523,1737,1
1523,779,1
1523,1026,1
1523,434,1
1068,1013,1
1068,1100,1
2002,2056,1
2005,2056,1
3904,1058,1
3904,90,1
3904,3906,1
3904,743,1
3904,1843,1
1867,1598,1
1867,1870,1
1843,743,1
3585,743,1
1844,1058,1
3906,3585,1
3906,743,1
3906,1843,1
1834,1833,1
1834,1842,1
1835,1833,1
1835,1844,1
1835,1834,1
1835,1842,1
1835,171,1
1835,45,1
1835,1843,1
1835,1598,1
1835,1836,1
1835,1838,1
1840,1842,1
1840,951,1
1840,1839,1
1841,1842,1
1841,1836,1
123,122,1
123,308,1
123,334,1
123,391,1
23,902,1
23,705,1
23,774,1
3145,1510,1
3145,2170,1
3907,3275,1
371,3131,1
371,3132,1
371,47,1
371,436,1
3908,25,1
3908,257,1
3909,3934,1
3909,3935,1
3909,1040,1
3909,610,1
89,60,1
89,63,1
95,1092,1
1041,1013,1
1041,172,1
1041,1100,1
1041,904,1
1069,13,1
1069,182,1
1069,392,1
1069,1115,1
1069,1116,1
1069,102,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
552,210,1
552,394,1
552,172,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,171,1
394,172,1
394,39,1
394,1117,1
394,1118,1
394,1119,1
394,1120,1
394,1121,1
172,1102,1
172,1101,1
172,1103,1
39,614,1
1009,1049,1
80,475,1
1071,1050,1
1071,407,1
1071,176,1
1071,1122,1
1071,188,1
1016,13,1
1016,171,1
1016,182,1
1016,1062,1
1016,1015,1
1072,1062,1
1072,47,1
1072,193,1
902,770,1
774,1074,1
1027,0,1
1028,1045,1
1028,1089,1
1029,1090,1
505,473,1
505,0,1
505,1066,1
505,774,1
1030,1091,1
1047,986,1
2492,6,1
2492,919,1
2492,4,1
2492,20,1
2493,59,1
2493,103,1
2493,238,1
2493,13,1
2493,1388,1
143,60,1
143,63,1
143,65,1
143,59,1
143,88,1
143,89,1
143,2121,1
2494,60,1
2494,63,1
2494,65,1
13,1068,1
13,95,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,39,1
13,1070,1
13,378,1
13,1041,1
13,1022,1
13,182,1
1041,1013,1
1041,172,1
1041,1100,1
1041,904,1
531,172,1
1118,172,1
232,212,1
232,1117,1
232,1237,1
232,721,1
179,13,1
179,212,1
179,178,1
179,1237,1
86,13,1
86,182,1
86,212,1
86,178,1
86,1272,1
86,1273,1
86,1274,1
16,13,1
16,1069,1
16,172,1
16,182,1
16,212,1
16,179,1
16,1115,1
16,1116,1
16,721,1
16,1272,1
16,1273,1
16,1274,1
16,1241,1
16,1242,1
16,1243,1
16,280,1
16,1244,1
16,124,1
16,1245,1
16,1246,1
16,1247,1
16,369,1
16,915,1
16,1105,1
16,1106,1
16,1107,1
16,352,1
16,720,1
16,1108,1
16,1248,1
16,1109,1
16,1249,1
16,199,1
16,1250,1
16,427,1
16,619,1
16,1251,1
16,1252,1
16,393,1
16,421,1
16,142,1
16,1253,1
16,555,1
16,1254,1
16,543,1
16,1255,1
16,512,1
16,596,1
16,1256,1
16,422,1
16,1257,1
16,496,1
16,510,1
16,64,1
16,425,1
16,180,1
16,423,1
16,1258,1
16,1259,1
16,1260,1
16,1261,1
16,557,1
16,1262,1
16,1263,1
16,146,1
16,1264,1
16,1265,1
16,509,1
16,198,1
16,553,1
16,582,1
16,145,1
16,551,1
16,1266,1
16,595,1
16,1267,1
16,1268,1
16,554,1
16,1269,1
16,1270,1
16,1275,1
46,344,1
606,103,1
606,11,1
606,4,1
30,392,1
30,1587,1
30,563,1
30,1585,1
30,1586,1
30,1146,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
1690,47,1
1690,1695,1
1690,1712,1
1690,1715,1
1690,102,1
1690,1696,1
1690,1698,1
1690,1699,1
1690,507,1
1690,1702,1
1690,406,1
1690,1718,1
112,1028,1
112,338,1
112,1047,1
112,1089,1
112,990,1
112,1227,1
112,1202,1
112,852,1
279,1388,1
279,1089,1
279,990,1
279,225,1
279,722,1
279,1177,1
2496,23,1
2496,45,1
2496,1766,1
2496,1769,1
2496,1771,1
2496,322,1
2496,901,1
1388,464,1
1388,990,1
1388,1190,1
1388,1191,1
1388,1389,1
1693,39,1
1693,1720,1
96,6,1
96,23,1
96,25,1
96,209,1
96,1005,1
96,467,1
96,1829,1
96,1895,1
96,1896,1
96,428,1
96,1897,1
96,1898,1
96,989,1
96,319,1
96,1111,1
40,409,1
40,25,1
40,1047,1
40,112,1
40,193,1
40,1654,1
40,214,1
40,1655,1
40,1656,1
40,1657,1
40,47,1
40,1330,1
40,1658,1
40,305,1
40,1358,1
40,581,1
40,1659,1
40,1323,1
40,78,1
40,87,1
40,1064,1
40,410,1
40,794,1
40,238,1
2498,601,1
2499,63,1
2499,409,1
2499,2509,1
2499,954,1
2499,2510,1
2499,1063,1
2499,1358,1
2499,829,1
2499,1454,1
2499,1064,1
549,1930,1
2500,1180,1
204,722,1
2502,6,1
2502,63,1
2502,1022,1
2502,103,1
2502,11,1
2502,1394,1
2502,2335,1
2502,2497,1
2502,837,1
2502,30,1
2502,392,1
2502,1690,1
2502,112,1
2502,1388,1
2502,2426,1
2502,2499,1
2502,209,1
2502,2504,1
2502,45,1
2502,2505,1
2502,1917,1
2502,85,1
2502,2511,1
2502,2018,1
2502,22,1
2502,2512,1
2502,2513,1
2502,831,1
2502,52,1
546,1332,1
546,1333,1
546,1334,1
209,23,1
209,467,1
209,1829,1
209,1900,1
209,861,1
209,1901,1
209,1228,1
209,597,1
209,1902,1
2503,708,1
2503,790,1
2503,2514,1
2504,2515,1
2504,2516,1
2504,2517,1
2504,2518,1
45,1598,1
45,1146,1
45,700,1
48,1930,1
48,622,1
48,1750,1
48,182,1
630,275,1
630,276,1
630,2519,1
630,2520,1
630,23,1
630,47,1
630,2521,1
630,2522,1
630,150,1
630,2523,1
630,588,1
630,601,1
